key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
EIT-71,162099,Containerize load balancer,Backlog,Task,Grace Martorano,Aaron Wolfrom,2025-03-31 20:27:31.516000-06:00,2025-06-03 08:28:10.377000-06:00,Enterprise IT,13969,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-71,2025-06-18 08:53:26.487205-06:00,78,2025,6,2025,3,15,-9286,63,1524.010794722222,63,2025-05-22 00:00:00+00:00,Unknown,,
EIT-70,162098,Migrate URL Redirector to Fortigate,Backlog,Task,Grace Martorano,Aaron Wolfrom,2025-03-31 20:27:03.857000-06:00,2025-06-03 08:28:03.606000-06:00,Enterprise IT,13969,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-70,2025-06-18 08:53:26.497768-06:00,78,2025,6,2025,3,15,-9286,63,1524.0165969444445,63,2025-05-22 00:00:00+00:00,Unknown,,
EIT-179,164713,Update dynamics Dev DB,Done,Task,Aaron Wolfrom,Aaron Wolfrom,2025-05-08 08:18:46.985000-06:00,2025-06-03 06:22:40.021000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-179,2025-06-18 08:53:26.507587-06:00,41,2025,6,2025,5,15,-9286,25,622.0647322222222,25,,Unknown,,
EIT-160,164188,Audit GCP SoTF V2 environment,Done,Task,scott.ennover,Aaron Wolfrom,2025-04-29 10:21:00.752000-06:00,2025-06-02 11:41:59.363000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-160,2025-06-18 08:53:26.517326-06:00,49,2025,6,2025,4,15,-9285,34,817.3496141666667,34,2025-05-22 00:00:00+00:00,Unknown,,
EIT-80,162108,VCF/VXRail Upgrade planning,Done,Task,Grace Martorano,Aaron Wolfrom,2025-03-31 20:33:38.050000-06:00,2025-04-24 11:57:19.692000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-80,2025-06-18 08:53:26.527277-06:00,78,2025,4,2025,3,54,-9246,23,567.3949005555555,23,2025-04-22 00:00:00+00:00,Unknown,,
EIT-100,162467,Planning Fortinet management migration to GCP,Done,Task,Grace Martorano,Aaron Wolfrom,2025-04-04 08:53:39.850000-06:00,2025-04-24 11:56:32.136000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-100,2025-06-18 08:53:26.537871-06:00,74,2025,4,2025,4,54,-9246,20,483.04785722222226,20,2025-04-22 00:00:00+00:00,Unknown,,
EIT-67,162095,Design container architecture for datacenter including DR,Done,Task,Grace Martorano,Aaron Wolfrom,2025-03-31 20:25:17.938000-06:00,2025-04-24 08:52:07.409000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-67,2025-06-18 08:53:26.547296-06:00,78,2025,4,2025,3,55,-9246,23,564.4470752777778,23,2025-04-22 00:00:00+00:00,Unknown,,
EIT-127,163588,Add additional Memory to WO Analytics Servers,Done,Task,scott.ennover,Aaron Wolfrom,2025-04-16 05:29:58.395000-06:00,2025-04-16 13:08:06.468000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-127,2025-06-18 08:53:26.556694-06:00,63,2025,4,2025,4,62,-9238,0,7.635575833333333,0,,Unknown,,
EIT-121,163366,SMTP testing using SQL DB Notifications,Done,Task,Jeff Stuewe,Aaron Wolfrom,2025-04-10 12:31:27.853000-06:00,2025-04-14 13:01:06.278000-06:00,Enterprise IT,13969,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-121,2025-06-18 08:53:26.566639-06:00,68,2025,4,2025,4,64,-9236,4,96.49400694444444,4,2025-04-10 00:00:00+00:00,Unknown,,
EIT-64,162092,Planning SMTP migration to GCP,Done,Task,Grace Martorano,Aaron Wolfrom,2025-03-31 20:22:15.227000-06:00,2025-04-14 13:00:43.455000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-64,2025-06-18 08:53:26.576383-06:00,78,2025,4,2025,3,64,-9236,13,328.6411744444444,13,2025-04-22 00:00:00+00:00,Unknown,,
DEVOPS-7813,166372,DataSync Transfer to Amazon for STEMs audio 6-15,In Progress,Task,Matt Osminer,Adam Shero,2025-06-17 11:15:27.952000-06:00,2025-06-18 07:55:20.746000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7813,2025-06-18 08:53:26.585703-06:00,0,2025,6,2025,6,0,-9301,0,20.664665,0,2025-06-19 00:00:00+00:00,eric duell,,
DEVOPS-7784,166193,[DAC | Audio Licensing | Storage Migration ] Transfer contents of AWS bucket aud-filedatagov-veritone-dropoff-prod to GCP,In Progress,Story,eric.duell,Adam Shero,2025-06-12 06:42:48.519000-06:00,2025-06-18 07:52:17.433000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7784,2025-06-18 08:53:26.595369-06:00,6,2025,6,2025,6,0,-9301,6,145.15803166666666,6,2025-06-20 00:00:00+00:00,eric duell,,
DEVOPS-7684,165460,"[Nonprod] (Audio Licensing Catalog) Enable Pub/Sub and Cloud Run for Named Users and provide rights to create, run, schedule crons, etc.",Done,Story,eric.duell,Adam Shero,2025-05-23 13:26:55.292000-06:00,2025-06-17 20:41:52.948000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7684,2025-06-18 08:53:26.605414-06:00,25,2025,6,2025,5,0,-9301,25,607.2493488888889,25,2025-06-06 00:00:00+00:00,eric duell,,
DEVOPS-7174,161023,[Nonprod] CoreV2 Elasticache Migration,Done,Story,Adam Shero,Adam Shero,2025-03-13 19:01:03.026000-06:00,2025-06-13 08:25:03.875000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7174,2025-06-18 08:53:26.614771-06:00,96,2025,6,2025,3,5,-9296,91,2197.400235833333,91,2025-06-12 00:00:00+00:00,Jorge Rodriguez,,
DEVOPS-7664,165346,[Station Tools] APS Proxy Service Audacy Decomissioning,Done,Story,Ben Bonora,Adam Shero,2025-05-21 12:20:04.813000-06:00,2025-06-12 18:26:19.589000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7664,2025-06-18 08:53:26.625429-06:00,27,2025,6,2025,5,5,-9296,22,534.1041044444445,22,2025-06-13 00:00:00+00:00,Victoria Benecke,,
CAR-2737,166158,(CBS Legacy) Decommission APS Service,Released Successfully to Production,Change and Release,Adam Shero,Adam Shero,2025-06-11 16:51:45.635000-06:00,2025-06-12 18:26:09.962000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2737,2025-06-18 08:53:26.635028-06:00,6,2025,6,2025,6,5,-9296,1,25.57342416666667,1,2025-06-12 00:00:00+00:00,Unknown,,
DEVOPS-7473,163821,[AW Environments] Flux Instability,Will Not Do,Task,Zach Hahn,Adam Shero,2025-04-21 15:48:43.138000-06:00,2025-06-10 12:08:11.786000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7473,2025-06-18 08:53:26.644724-06:00,57,2025,6,2025,4,7,-9293,49,1196.3246244444445,49,,Zach Hahn,,
DEVOPS-4847,143418,ARC Release Pipeline,Will Not Do,Story,Adam Shero,Adam Shero,2023-11-02 12:58:10.354000-06:00,2025-06-10 10:14:45.376000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4847,2025-06-18 08:53:26.655117-06:00,593,2025,6,2023,11,7,-9293,585,14061.276395,585,,Jorge Rodriguez,,
DEVOPS-7746,165962,[Nonprod] (Audio Licensing Catalog) Streaming Audio Transfer to Amazon,Done,Story,Adam Shero,Adam Shero,2025-06-06 07:58:45.711000-06:00,2025-06-09 08:18:12.510000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7746,2025-06-18 08:53:26.664726-06:00,12,2025,6,2025,6,9,-9292,3,72.32411083333334,3,2025-06-06 00:00:00+00:00,eric duell,,
DEVOPS-7742,165943,[Prod] Icemaker Outage Investigation,Done,Task,Adam Shero,Adam Shero,2025-06-05 10:25:31.160000-06:00,2025-06-06 08:17:52.647000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7742,2025-06-18 08:53:26.674480-06:00,12,2025,6,2025,6,12,-9289,0,21.872635277777775,0,2025-06-06 00:00:00+00:00,Zach Hahn,,
DEVOPS-7732,165841,[Prod] Vader MLB Autoscaling,Done,Task,Adam Shero,Adam Shero,2025-06-03 08:49:35.600000-06:00,2025-06-06 06:05:35.546000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7732,2025-06-18 08:53:26.685112-06:00,15,2025,6,2025,6,12,-9289,2,69.26665166666666,2,2025-06-03 00:00:00+00:00,Zach Hahn,,
DEVOPS-7712,165673,Requesting Athena access to query ALB logs stored in S3 for the vader service.,Done,Task,Shubham Panday,Adam Shero,2025-05-30 09:18:48.438000-06:00,2025-06-03 10:40:16.921000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7712,2025-06-18 08:53:26.694250-06:00,18,2025,6,2025,5,14,-9286,4,97.35791194444445,4,2025-05-30 00:00:00+00:00,Jason Cox,,
DEVOPS-7622,164945,[DAC | Audio Licensing | Transform] Small VM on Google Cloud,Done,Task,Matt Osminer,Adam Shero,2025-05-13 06:54:47.330000-06:00,2025-06-02 09:14:17.760000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7622,2025-06-18 08:53:26.704093-06:00,36,2025,6,2025,5,15,-9285,20,482.32511944444445,20,2025-06-02 00:00:00+00:00,eric duell,,
DEVOPS-7711,165669,gitlab account deactivated,Will Not Do,Task,Mark Buchanan,Adam Shero,2025-05-30 08:39:45.362000-06:00,2025-06-02 06:08:52.906000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7711,2025-06-18 08:53:26.714332-06:00,19,2025,6,2025,5,16,-9285,2,69.48542888888889,2,2025-05-30 00:00:00+00:00,eric duell,,
CAR-2633,164092,(Amperwave) Update Helm Releases to 2.3.0,Released Successfully to Production,Change and Release,Adam Shero,Adam Shero,2025-04-28 10:02:27.403000-06:00,2025-05-29 16:14:35.978000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2633,2025-06-18 08:53:26.724077-06:00,50,2025,5,2025,4,19,-9281,31,750.2023819444445,31,2025-04-28 00:00:00+00:00,Unknown,,
DEVOPS-7656,165279,[DAC | Audio Licensing | Transform/Utility] Grant Access to SQL -> Export Data to Cloud Storage function,Done,Story,eric.duell,Adam Shero,2025-05-20 12:14:28.792000-06:00,2025-05-29 13:33:24.570000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7656,2025-06-18 08:53:26.733308-06:00,28,2025,5,2025,5,19,-9281,9,217.3154938888889,9,2025-05-30 00:00:00+00:00,eric duell,,
DEVOPS-7688,165471,Delay in data copy from Advance audio to production ,Done,Bug,Mrinal Kaustuv,Adam Shero,2025-05-27 08:56:20.150000-06:00,2025-05-28 10:52:37.821000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7688,2025-06-18 08:53:26.744309-06:00,21,2025,5,2025,5,20,-9280,1,25.938241944444446,1,2025-05-28 00:00:00+00:00,Chris Ulmer,,
DEVOPS-7690,165487,[Nonprod] (Audio Licensing Catalog) Update DataSync Task Module,Done,Task,Adam Shero,Adam Shero,2025-05-27 11:06:48.055000-06:00,2025-05-28 10:40:01.759000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7690,2025-06-18 08:53:26.754466-06:00,21,2025,5,2025,5,20,-9280,0,23.553806666666667,0,2025-05-27 00:00:00+00:00,eric duell,,
DEVOPS-7655,165277,[Nonprod] (Audio Licensing Catalog) Setup Amazon DataSync Delivery,Done,Story,Matt Osminer,Adam Shero,2025-05-20 10:30:27.323000-06:00,2025-05-27 14:34:26.885000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7655,2025-06-18 08:53:26.765763-06:00,28,2025,5,2025,5,21,-9279,7,172.06654500000002,7,2025-05-23 00:00:00+00:00,eric duell,,
DEVOPS-7651,165214,[Nonprod] (Audio Licensing Catalog) Configure DataSync To Use Equinex,Done,Story,Adam Shero,Adam Shero,2025-05-19 09:37:52.323000-06:00,2025-05-27 14:34:21.140000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7651,2025-06-18 08:53:26.776394-06:00,29,2025,5,2025,5,21,-9279,8,196.94133805555558,8,2025-05-23 00:00:00+00:00,eric duell,,
DEVOPS-7529,164286,[Nonprod] (Audio Licensing Catalog) Setup AWS DataSync,Done,Story,Adam Shero,Adam Shero,2025-04-30 10:46:28.020000-06:00,2025-05-21 14:49:21.092000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7529,2025-06-18 08:53:26.786067-06:00,48,2025,5,2025,4,27,-9273,21,508.04807555555556,21,2025-05-16 00:00:00+00:00,eric duell,,
DEVOPS-7270,161649,A2 user-token-shared nonprod: migrate RDS module,Done,Story,Simon Davison,Adam Shero,2025-03-25 11:16:55.966000-06:00,2025-05-15 16:18:44.815000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7270,2025-06-18 08:53:26.795595-06:00,84,2025,5,2025,3,33,-9267,51,1229.0302358333333,51,,Jorge Rodriguez,,
CAR-2383,158814,Frequency: Spin down all resources,Released Successfully to Production,Change and Release,Simon Davison,Adam Shero,2025-01-14 11:07:37.679000-07:00,2025-05-15 10:25:39.269000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2383,2025-06-18 08:53:26.806039-06:00,154,2025,5,2025,1,33,-9267,120,2902.3004416666668,120,2025-01-15 00:00:00+00:00,Unknown,,
DEVOPS-7451,163678,RockSteady - QA configuration Updates,Done,Story,Bryan Harris,Adam Shero,2025-04-17 13:15:54.384000-06:00,2025-05-13 14:10:54.332000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7451,2025-06-18 08:53:26.815285-06:00,61,2025,5,2025,4,35,-9265,26,624.9166522222222,26,,Josh Currier,,
DEVOPS-7469,163812,[Nonprod] (Audio Licensing Catalog) Transfer Bucket Objects,Done,Story,Adam Shero,Adam Shero,2025-04-21 13:30:37.189000-06:00,2025-05-08 11:28:01.370000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7469,2025-06-18 08:53:26.824229-06:00,57,2025,5,2025,4,40,-9260,16,405.95671694444445,16,,eric duell,,
DEVOPS-7463,163806,[Nonprod] (Audio Licensing Catalog) Create GCS Buckets,Done,Story,Adam Shero,Adam Shero,2025-04-21 13:00:22.027000-06:00,2025-05-08 11:27:25.196000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7463,2025-06-18 08:53:26.834945-06:00,57,2025,5,2025,4,40,-9260,16,406.4508802777778,16,,eric duell,,
DEVOPS-7470,163813,[Nonprod] (Audio Licensing Catalog) GCP to Castfire DB Access,Done,Story,Adam Shero,Adam Shero,2025-04-21 14:06:31.641000-06:00,2025-05-08 11:27:17.391000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7470,2025-06-18 08:53:26.844176-06:00,57,2025,5,2025,4,40,-9260,16,405.3460416666667,16,,eric duell,,
DEVOPS-7531,164291,[Nonprod] (Audio Licensing Catalog) Grant Access to BigQuery,Done,Story,Adam Shero,Adam Shero,2025-04-30 12:11:04.872000-06:00,2025-05-08 11:19:14.176000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7531,2025-06-18 08:53:26.853419-06:00,48,2025,5,2025,4,40,-9260,7,191.1359177777778,7,,eric duell,,
DEVOPS-7580,164610,[PROD] Amperwave Rocksteady,Done,Story,Adam Shero,Adam Shero,2025-05-06 10:20:06.130000-06:00,2025-05-08 10:48:18.907000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7580,2025-06-18 08:53:26.862524-06:00,42,2025,5,2025,5,40,-9260,2,48.470215833333334,2,,Josh Currier,,
DEVOPS-7142,160847,[STG] Amperwave Rocksteady,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:34:49.479000-06:00,2025-05-06 10:21:06.389000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7142,2025-06-18 08:53:26.872796-06:00,98,2025,5,2025,3,42,-9258,55,1338.771363888889,55,,Josh Currier,,
CAR-2466,160071,(CBS Legacy) Decommission Personalization Service,Released Successfully to Production,Change and Release,Adam Shero,Adam Shero,2025-02-24 09:58:12.298000-07:00,2025-04-30 10:22:31.076000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2466,2025-06-18 08:53:26.881388-06:00,113,2025,4,2025,2,48,-9252,64,1559.405216111111,64,2025-02-24 00:00:00+00:00,Unknown,,
DEVOPS-6596,157049,Upgrade all HelmRelease using A2 chart to helm chart a2 version 2.3.0 in amperwave-prod eks cluster,Done,Task,David Caballero,Adam Shero,2024-11-13 10:40:31.143000-07:00,2025-04-28 15:58:11.371000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6596,2025-06-18 08:53:26.891305-06:00,216,2025,4,2024,11,50,-9250,166,3988.2945077777777,166,,Jorge Rodriguez,,
DEVOPS-7391,163099,[DEV] Add Secrets for Rocksteady Service,Done,Story,Adam Shero,Adam Shero,2025-04-08 10:59:14.641000-06:00,2025-04-24 09:48:35.107000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7391,2025-06-18 08:53:26.901327-06:00,70,2025,4,2025,4,54,-9246,15,382.8223516666667,15,,Josh Currier,,
DEVOPS-7419,163497,[Prod] Setup GenAI GitLab Project,Done,Story,Juan Reyes,Adam Shero,2025-04-14 09:17:17.657000-06:00,2025-04-24 09:48:27.273000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7419,2025-06-18 08:53:26.910527-06:00,64,2025,4,2025,4,54,-9246,10,240.5193377777778,10,,Jorge Rodriguez,,
DEVOPS-7418,163494,[Prod] Setup Artifact registries,Done,Story,Juan Reyes,Adam Shero,2025-04-14 09:07:25.368000-06:00,2025-04-24 09:48:18.659000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7418,2025-06-18 08:53:26.919711-06:00,64,2025,4,2025,4,54,-9246,10,240.6814697222222,10,,Jorge Rodriguez,,
DEVOPS-6595,157048,Upgrade all HelmRelease using A2 chart to helm chart a2 version 2.3.0 in amperwave-nonprod eks cluster,Done,Task,David Caballero,Adam Shero,2024-11-13 10:40:26.552000-07:00,2025-04-03 14:41:21.212000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6595,2025-06-18 08:53:26.929263-06:00,216,2025,4,2024,11,75,-9225,141,3387.0151833333334,141,,Jorge Rodriguez,,
DEVOPS-5746,150336,Create Gitlab runner for aardvark prod,Done,Story,Erin Fink,Adam Shero,2024-05-13 08:18:17.517000-06:00,2025-03-28 11:03:00.954000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5746,2025-06-18 08:53:26.940248-06:00,401,2025,3,2024,5,81,-9219,319,7658.745399166666,319,,Unknown,,
DEVOPS-5974,152204,Drop Ascend.io,Done,Story,Terry Dougal,Adam Shero,2024-07-11 12:20:06.590000-06:00,2025-03-28 07:54:32.094000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5974,2025-06-18 08:53:26.949422-06:00,341,2025,3,2024,7,82,-9219,259,6235.573751111111,259,,Unknown,,
DEVOPS-4949,144349,[Prod] Task Runner - Add New Environment Vars (billingUpdater),Will Not Do,Story,Adam Shero,Adam Shero,2023-11-30 13:24:45.860000-07:00,2025-03-28 07:53:46.298000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4949,2025-06-18 08:53:26.960101-06:00,565,2025,3,2023,11,82,-9219,483,11609.483455,483,,Unknown,,
