key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-6596,157049,Upgrade all HelmRelease using A2 chart to helm chart a2 version 2.3.0 in amperwave-prod eks cluster,Done,Task,David Caballero,Adam Shero,1999-12-31 18:00:00-06:00,2025-04-28 15:58:11.371000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6596,2025-05-15 05:41:34.636328-06:00,9249 days 21:58:11.371000,9249,221997.9698252778,9266,16,1999,12,2025,4
DEVOPS-7391,163099,[DEV] Add Secrets for Rocksteady Service,Done,Story,Adam Shero,Adam Shero,2025-04-08 10:59:14.641000-06:00,2025-04-24 09:48:35.107000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7391,2025-05-15 05:41:34.642596-06:00,15 days 22:49:20.466000,15,382.8223516666667,36,20,2025,4,2025,4
DEVOPS-7419,163497,[Prod] Setup GenAI GitLab Project,Done,Story,Juan Reyes,Adam Shero,2025-04-14 09:17:17.657000-06:00,2025-04-24 09:48:27.273000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7419,2025-05-15 05:41:34.645369-06:00,10 days 00:31:09.616000,10,240.5193377777778,30,20,2025,4,2025,4
DEVOPS-7418,163494,[Prod] Setup Artifact registries,Done,Story,Juan Reyes,Adam Shero,2025-04-14 09:07:25.368000-06:00,2025-04-24 09:48:18.659000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7418,2025-05-15 05:41:34.650067-06:00,10 days 00:40:53.291000,10,240.6814697222222,30,20,2025,4,2025,4
DEVOPS-7174,161023,[Nonprod] CoreV2 Elasticache Migration,Blocked,Story,Adam Shero,Adam Shero,2025-03-13 19:01:03.026000-06:00,2025-04-20 18:02:04.608000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7174,2025-05-15 05:41:34.651833-06:00,37 days 23:01:01.582000,37,911.017106111111,62,24,2025,3,2025,4
DEVOPS-6595,157048,Upgrade all HelmRelease using A2 chart to helm chart a2 version 2.3.0 in amperwave-nonprod eks cluster,Done,Task,David Caballero,Adam Shero,1999-12-31 18:00:00-06:00,2025-04-03 14:41:21.212000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6595,2025-05-15 05:41:34.653642-06:00,9224 days 20:41:21.212000,9224,221396.68922555557,9266,41,1999,12,2025,4
DEVOPS-4847,143418,ARC Release Pipeline,Will Not Do,Story,Adam Shero,Adam Shero,2023-11-02 12:58:10.354000-06:00,2025-03-31 09:43:25.113000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4847,2025-05-15 05:41:34.656663-06:00,514 days 20:45:14.759000,514,12356.754099722224,559,44,2023,11,2025,3
DEVOPS-5746,150336,Create Gitlab runner for aardvark prod,Done,Story,Erin Fink,Adam Shero,2024-05-13 08:18:17.517000-06:00,2025-03-28 11:03:00.954000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5746,2025-05-15 05:41:34.658972-06:00,319 days 02:44:43.437000,319,7658.745399166666,366,47,2024,5,2025,3
DEVOPS-5974,152204,Drop Ascend.io,Done,Story,Terry Dougal,Adam Shero,2024-07-11 12:20:06.590000-06:00,2025-03-28 07:54:32.094000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5974,2025-05-15 05:41:34.661873-06:00,259 days 19:34:25.504000,259,6235.573751111111,307,47,2024,7,2025,3
DEVOPS-4949,144349,[Prod] Task Runner - Add New Environment Vars (billingUpdater),Will Not Do,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2025-03-28 07:53:46.298000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4949,2025-05-15 05:41:34.663906-06:00,9218 days 13:53:46.298000,9218,221245.89619388888,9266,47,1999,12,2025,3
DEVOPS-7264,161616,[Nonprod] Rightsize Memcached Instances,Done,Story,Adam Shero,Adam Shero,2025-03-24 15:32:08.627000-06:00,2025-03-27 07:48:21.120000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7264,2025-05-15 05:41:34.665836-06:00,2 days 16:16:12.493000,2,64.27013694444445,51,48,2025,3,2025,3
DEVOPS-7203,161227,[Nonprod] Bifrost Elasticache Migration,Done,Story,Adam Shero,Adam Shero,2025-03-18 09:41:36.839000-06:00,2025-03-24 15:31:41.922000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7203,2025-05-15 05:41:34.671167-06:00,6 days 05:50:05.083000,6,149.83474527777778,57,51,2025,3,2025,3
DEVOPS-7176,161025,[Nonprod] User Sync Elasticache Migration,Done,Story,Adam Shero,Adam Shero,2025-03-13 19:01:42.998000-06:00,2025-03-24 15:31:39.900000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7176,2025-05-15 05:41:34.673166-06:00,10 days 20:29:56.902000,10,260.49913944444444,62,51,2025,3,2025,3
DEVOPS-7172,161021,[Nonprod] Geoservice Elasticache Migration,Done,Story,Adam Shero,Adam Shero,2025-03-13 18:57:50.423000-06:00,2025-03-24 15:31:37.038000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7172,2025-05-15 05:41:34.675180-06:00,10 days 20:33:46.615000,10,260.5629486111111,62,51,2025,3,2025,3
DEVOPS-7202,161226,[SPIKE] Investigate Viability of AWS Service Catalog,Will Not Do,Story,Adam Shero,Adam Shero,2025-03-18 09:14:59.266000-06:00,2025-03-21 09:38:10.017000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7202,2025-05-15 05:41:34.677182-06:00,3 days 00:23:10.751000,3,72.38631972222223,57,54,2025,3,2025,3
DEVOPS-7201,161224,[Prod] Amperwave Identity Over-Logging,Done,Story,Adam Shero,Adam Shero,2025-03-18 08:58:01.255000-06:00,2025-03-19 08:19:39.786000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7201,2025-05-15 05:41:34.679235-06:00,0 days 23:21:38.531000,0,23.360703055555557,57,56,2025,3,2025,3
DEVOPS-7175,161024,[Nonprod] Podcast ETL Elasticache Migration,Will Not Do,Story,Adam Shero,Adam Shero,2025-03-13 19:01:28.680000-06:00,2025-03-18 14:00:19.304000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7175,2025-05-15 05:41:34.681534-06:00,4 days 18:58:50.624000,4,114.98072888888889,62,57,2025,3,2025,3
DEVOPS-7190,161067,[DEV] Amperwave Rocksteady Secrets,Done,Story,Adam Shero,Adam Shero,2025-03-14 13:28:05.365000-06:00,2025-03-18 09:11:59.785000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7190,2025-05-15 05:41:34.683537-06:00,3 days 19:43:54.420000,3,91.73178333333333,61,57,2025,3,2025,3
DEVOPS-7191,161068,[QA] Amperwave Rocksteady Secrets,Done,Story,Adam Shero,Adam Shero,2025-03-14 13:29:27.909000-06:00,2025-03-18 09:11:35.375000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7191,2025-05-15 05:41:34.685410-06:00,3 days 19:42:07.466000,3,91.70207388888889,61,57,2025,3,2025,3
DEVOPS-6772,158142,[DEV] Amperwave Rocksteady,Done,Story,Bryan Harris,Adam Shero,1999-12-31 18:00:00-06:00,2025-03-18 09:11:35.170000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6772,2025-05-15 05:41:34.687263-06:00,9208 days 15:11:35.170000,9208,221007.19310277776,9266,57,1999,12,2025,3
DEVOPS-7141,160845,[QA] Amperwave Rocksteady,Done,Story,Adam Shero,Adam Shero,2025-03-11 14:49:39.341000-06:00,2025-03-13 19:08:05.355000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7141,2025-05-15 05:41:34.689063-06:00,2 days 04:18:26.014000,2,52.30722611111111,64,62,2025,3,2025,3
DEVOPS-7148,160854,(Ascend.io) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:53:23.377000-06:00,2025-03-12 07:52:13.710000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7148,2025-05-15 05:41:34.690887-06:00,0 days 15:58:50.333000,0,15.980648055555555,64,63,2025,3,2025,3
DEVOPS-7146,160852,(cobraprod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:51:56.194000-06:00,2025-03-12 07:52:13.684000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7146,2025-05-15 05:41:34.692802-06:00,0 days 16:00:17.490000,0,16.00485833333333,64,63,2025,3,2025,3
DEVOPS-7147,160853,(audit) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:53:04.266000-06:00,2025-03-12 07:52:01.391000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7147,2025-05-15 05:41:34.694642-06:00,0 days 15:58:57.125000,0,15.982534722222223,64,63,2025,3,2025,3
DEVOPS-7145,160851,(cobradev) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:47:32.061000-06:00,2025-03-12 07:51:40.038000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7145,2025-05-15 05:41:34.696576-06:00,0 days 16:04:07.977000,0,16.0688825,64,63,2025,3,2025,3
DEVOPS-7144,160850,(CFCT_NetworkDemo_Prod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:47:08.815000-06:00,2025-03-12 07:51:37.815000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7144,2025-05-15 05:41:34.698878-06:00,0 days 16:04:29,0,16.07472222222222,64,63,2025,3,2025,3
DEVOPS-7143,160848,(CFCT_NetworkDemo_Nonprod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,2025-03-11 15:45:30.035000-06:00,2025-03-12 07:51:33.942000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7143,2025-05-15 05:41:34.700737-06:00,0 days 16:06:03.907000,0,16.101085277777777,64,63,2025,3,2025,3
DEVOPS-7126,160722,(UPMS-Nonprod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2025-03-11 15:52:28.988000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7126,2025-05-15 05:41:34.702568-06:00,9201 days 21:52:28.988000,9201,220845.8747188889,9266,64,1999,12,2025,3
DEVOPS-7129,160725,(Metadata-Dev) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2025-03-11 12:31:04.913000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7129,2025-05-15 05:41:34.704386-06:00,9201 days 18:31:04.913000,9201,220842.5180313889,9266,64,1999,12,2025,3
DEVOPS-7128,160724,(Cobra-Prod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2025-03-11 12:31:01.189000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7128,2025-05-15 05:41:34.706205-06:00,9201 days 18:31:01.189000,9201,220842.5169969444,9266,64,1999,12,2025,3
DEVOPS-7127,160723,(Cobra-Nonprod) AWS Account Deletion,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2025-03-11 12:30:59.360000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7127,2025-05-15 05:41:34.708032-06:00,9201 days 18:30:59.360000,9201,220842.51648888888,9266,64,1999,12,2025,3
DEVOPS-6999,159955,(CBS Legacy) EC2 Costs Management,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,2025-03-10 09:08:57.376000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6999,2025-05-15 05:41:34.710380-06:00,9200 days 15:08:57.376000,9200,220815.14927111112,9266,65,1999,12,2025,3
DEVOPS-7037,160040,(CBS Legacy) VPC Costs Management,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7037,2025-05-15 05:41:34.712496-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-7024,160002,(CBS Legacy) Opensearch Costs Management,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7024,2025-05-15 05:41:34.714538-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6878,159299,(CBS Legacy) Frequency/Drupal Decommission [NONPROD] ,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6878,2025-05-15 05:41:34.716543-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6879,159301,(CBS Legacy) Frequency/Drupal Decommission [PROD] ,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6879,2025-05-15 05:41:34.718353-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-7061,160152,We need our EC2 instance started ,Done,Task,Brian Miner,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7061,2025-05-15 05:41:34.720262-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6998,159951,(CBS Legacy) Elasticache Costs Management,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6998,2025-05-15 05:41:34.722376-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6951,159769,(CBS Legacy) S3 Costs Management,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6951,2025-05-15 05:41:34.724452-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-7029,160012,(CBS Legacy) Unused Load Balancers,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7029,2025-05-15 05:41:34.726324-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-7031,160019,(CBS Legacy) ElasticBeanstalk Costs Management,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7031,2025-05-15 05:41:34.728176-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-7027,160007,(CBS Legacy) Resize Graph Service,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7027,2025-05-15 05:41:34.730004-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6992,159941,(CBS Legacy) Audio Ad Service Decommission [NONPROD],Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6992,2025-05-15 05:41:34.732189-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6993,159942,(CBS Legacy) Audio Ad Service Decommission [PROD],Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6993,2025-05-15 05:41:34.734161-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-7022,160001,Deactivate Exclusive Stations API tests pipeline,Done,Task,Automation for Jira,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7022,2025-05-15 05:41:34.736363-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-7023,160000,Deactivate Exclusive Stations API tests pipeline,Done,Task,Jared Hanks,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7023,2025-05-15 05:41:34.738199-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6955,159784,(CBS Legacy) CloudWatch Costs Management,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6955,2025-05-15 05:41:34.740228-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6956,159790,(CBS Legacy) RedShift Costs Management,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6956,2025-05-15 05:41:34.742191-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6875,159276,Possibly Urgent: Need Redis Cache for GeoService,Done,Story,Jason Cox,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6875,2025-05-15 05:41:34.744072-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6389,155609,[FINOPS] AWS Cost Optimization,Done,Legend,Adam Shero,Adam Shero,2024-10-03 08:50:54.357000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6389,2025-05-15 05:41:34.745941-06:00,-9043 days +09:09:05.643000,-9043,-217022.8484325,223,9266,2024,10,1999,12
DEVOPS-6843,159059,[Prod] Coreservices - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6843,2025-05-15 05:41:34.747862-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6834,158863,[Nonprod] FileDataGov - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6834,2025-05-15 05:41:34.749888-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6835,158864,[Prod] FileDataGov - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6835,2025-05-15 05:41:34.751710-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6833,158862,[Prod] A2 - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6833,2025-05-15 05:41:34.753522-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6832,158861,[Nonprod] A2 - Modernize Pipeline,Done,Story,Adam Shero,Adam Shero,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6832,2025-05-15 05:41:34.755340-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
